Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT20,St. Ann,December 25,2673511.33,,,
Postpaid,RT20,St. Ann,January 26,3644393.83,,,
Postpaid,RT20,St. Ann,February 26,3442282.32,,,
Postpaid,RT20,St. Ann,March 26,3868247.29,,,
Postpaid,RT20,St. Catherine,January 25,4390283.356,,,
Postpaid,RT20,St. Catherine,February 25,4362642.646,,,
Postpaid,RT20,St. Catherine,March 25,4567668.095,,,
Postpaid,RT20,St. Catherine,April 25,4525997.144,,,
Postpaid,RT20,St. Catherine,May 25,4821054.5,,,
Postpaid,RT20,St. Catherine,June 25,4947883.344,,,
Postpaid,RT20,St. Catherine,July 25,5134884.486,,,
Postpaid,RT20,St. Catherine,August 25,4918970.515,,,
Postpaid,RT20,St. Catherine,September 25,5076662.408,,,
Postpaid,RT20,St. Catherine,October 25,4957830.846,,,
Postpaid,RT20,St. Catherine,November 25,3481449.78,,,
Postpaid,RT20,St. Catherine,December 25,4978169.12,,,
Postpaid,RT20,St. Catherine,January 26,4415143.68,,,
Postpaid,RT20,St. Catherine,February 26,3927632.19,,,
Postpaid,RT20,St. Catherine,March 26,4583228.297,,,
Postpaid,RT20,St. Elizabeth,January 25,2262626.563,,,
Postpaid,RT20,St. Elizabeth,February 25,2269591.926,,,
Postpaid,RT20,St. Elizabeth,March 25,2307167.098,,,
Postpaid,RT20,St. Elizabeth,April 25,2296546.185,,,
Postpaid,RT20,St. Elizabeth,May 25,2334169.985,,,
Postpaid,RT20,St. Elizabeth,June 25,2587552.17,,,
Postpaid,RT20,St. Elizabeth,July 25,2639939.761,,,
Postpaid,RT20,St. Elizabeth,August 25,2516637.086,,,
Postpaid,RT20,St. Elizabeth,September 25,2574032.035,,,
Postpaid,RT20,St. Elizabeth,October 25,2471802.776,,,
Postpaid,RT20,St. Elizabeth,November 25,864586.01,,,
Postpaid,RT20,St. Elizabeth,December 25,987025.64,,,
Postpaid,RT20,St. Elizabeth,January 26,1288705.266,,,
Postpaid,RT20,St. Elizabeth,February 26,1446727.47,,,
Postpaid,RT20,St. Elizabeth,March 26,1819177.29,,,
Postpaid,RT20,St. James,January 25,5948473.61,,,
Postpaid,RT20,St. James,February 25,5575217.85,,,
Postpaid,RT20,St. James,March 25,6058926.063,,,
Postpaid,RT20,St. James,April 25,5964522.94,,,
Postpaid,RT20,St. James,May 25,6260776.605,,,
Postpaid,RT20,St. James,June 25,6560545.281,,,
Postpaid,RT20,St. James,July 25,6694765.866,,,
Postpaid,RT20,St. James,August 25,6780609.503,,,
Postpaid,RT20,St. James,September 25,6592623.56,,,
Postpaid,RT20,St. James,October 25,6503621.327,,,
Postpaid,RT20,St. James,November 25,2176203.57,,,
Postpaid,RT20,St. James,December 25,3267739.54,,,
Postpaid,RT20,St. James,January 26,4337880.46,,,
Postpaid,RT20,St. James,February 26,3993747.45,,,
Postpaid,RT20,St. James,March 26,4949464.846,,,
Postpaid,RT20,St. Mary,January 25,1405477.865,,,
Postpaid,RT20,St. Mary,February 25,1381353.1,,,
Postpaid,RT20,St. Mary,March 25,1449648.186,,,
Postpaid,RT20,St. Mary,April 25,1315103.27,,,
Postpaid,RT20,St. Mary,May 25,1549985.098,,,
Postpaid,RT20,St. Mary,June 25,1577851.762,,,
Postpaid,RT20,St. Mary,July 25,1601403.96,,,
Postpaid,RT20,St. Mary,August 25,1647642.33,,,
Postpaid,RT20,St. Mary,September 25,1619053.22,,,
Postpaid,RT20,St. Mary,October 25,1605424.9,,,
Postpaid,RT20,St. Mary,November 25,772303.28,,,
Postpaid,RT20,St. Mary,December 25,1247522.42,,,
Postpaid,RT20,St. Mary,January 26,1428296.23,,,
Postpaid,RT20,St. Mary,February 26,1264197.56,,,
Postpaid,RT20,St. Mary,March 26,1420849.31,,,
Postpaid,RT20,St. Thomas,January 25,1069710.373,,,
Postpaid,RT20,St. Thomas,February 25,1090401.07,,,
Postpaid,RT20,St. Thomas,March 25,1116185.57,,,
Postpaid,RT20,St. Thomas,April 25,1073253.147,,,
Postpaid,RT20,St. Thomas,May 25,1112620.866,,,
Postpaid,RT20,St. Thomas,June 25,1152843.38,,,
Postpaid,RT20,St. Thomas,July 25,1162083.9,,,
Postpaid,RT20,St. Thomas,August 25,1197696.17,,,
Postpaid,RT20,St. Thomas,September 25,1125103.93,,,
Postpaid,RT20,St. Thomas,October 25,1175951.22,,,
Postpaid,RT20,St. Thomas,November 25,929256.37,,,
Postpaid,RT20,St. Thomas,December 25,1139672.61,,,
Postpaid,RT20,St. Thomas,January 26,1069665.96,,,
Postpaid,RT20,St. Thomas,February 26,1018637.32,,,
Postpaid,RT20,St. Thomas,March 26,1145063.325,,,
Postpaid,RT20,Trelawny,January 25,1185356.369,,,
Postpaid,RT20,Trelawny,February 25,1150338.68,,,
Postpaid,RT20,Trelawny,March 25,1252777.75,,,
Postpaid,RT20,Trelawny,April 25,1216889.29,,,
Postpaid,RT20,Trelawny,May 25,1271105.79,,,
Postpaid,RT20,Trelawny,June 25,1358498.69,,,
Postpaid,RT20,Trelawny,July 25,1399278.7,,,
Postpaid,RT20,Trelawny,August 25,1423413.66,,,
Postpaid,RT20,Trelawny,September 25,1404009.68,,,
Postpaid,RT20,Trelawny,October 25,1378330.525,,,
Postpaid,RT20,Trelawny,November 25,393355.33,,,
Postpaid,RT20,Trelawny,December 25,570767.24,,,
Postpaid,RT20,Trelawny,January 26,909421.63,,,
Postpaid,RT20,Trelawny,February 26,847203.86,,,
Postpaid,RT20,Trelawny,March 26,1066029.21,,,
Postpaid,RT20,Westmoreland,January 25,2752402.374,,,
Postpaid,RT20,Westmoreland,February 25,2779220.01,,,
Postpaid,RT20,Westmoreland,March 25,2849956.036,,,
Postpaid,RT20,Westmoreland,April 25,2698049.958,,,
Postpaid,RT20,Westmoreland,May 25,2835203.074,,,
Postpaid,RT20,Westmoreland,June 25,2855797.355,,,
Postpaid,RT20,Westmoreland,July 25,2928418.336,,,
Postpaid,RT20,Westmoreland,August 25,2980268.882,,,
Postpaid,RT20,Westmoreland,September 25,2939416.894,,,
Postpaid,RT20,Westmoreland,October 25,2911940.605,,,
Postpaid,RT20,Westmoreland,November 25,824864.98,,,
Postpaid,RT20,Westmoreland,December 25,702250.26,,,
Postpaid,RT20,Westmoreland,January 26,1456916.6,,,
Postpaid,RT20,Westmoreland,February 26,1508534.62,,,
Postpaid,RT20,Westmoreland,March 26,1928033.04,,,
Postpaid,RT60-ST,Clarendon,January 25,189822,,,
Postpaid,RT60-ST,Clarendon,February 25,198222,,,
Postpaid,RT60-ST,Clarendon,March 25,198222,,,
Postpaid,RT60-ST,Clarendon,April 25,198222,,,
Postpaid,RT60-ST,Clarendon,May 25,198222,,,
Postpaid,RT60-ST,Clarendon,June 25,198222,,,
Postpaid,RT60-ST,Clarendon,July 25,198222,,,
Postpaid,RT60-ST,Clarendon,August 25,198222,,,
Postpaid,RT60-ST,Clarendon,September 25,198222,,,
Postpaid,RT60-ST,Clarendon,October 25,198222,,,
Postpaid,RT60-ST,Clarendon,November 25,116257.72,,,
Postpaid,RT60-ST,Clarendon,December 25,198222,,,
Postpaid,RT60-ST,Clarendon,January 26,166567.92,,,
Postpaid,RT60-ST,Clarendon,February 26,162611.16,,,
Postpaid,RT60-ST,Clarendon,March 26,198222,,,
Postpaid,RT60-ST,Hanover,January 25,88422,,,
Postpaid,RT60-ST,Hanover,February 25,88422,,,
Postpaid,RT60-ST,Hanover,March 25,88422,,,
Postpaid,RT60-ST,Hanover,April 25,88422,,,
Postpaid,RT60-ST,Hanover,May 25,88517,,,
Postpaid,RT60-ST,Hanover,June 25,88712,,,
Postpaid,RT60-ST,Hanover,July 25,88712,,,
Postpaid,RT60-ST,Hanover,August 25,88712,,,
Postpaid,RT60-ST,Hanover,September 25,88712,,,
Postpaid,RT60-ST,Hanover,October 25,88712,,,
Postpaid,RT60-ST,Hanover,November 25,3569.46,,,
Postpaid,RT60-ST,Hanover,December 25,88712,,,
Postpaid,RT60-ST,Hanover,January 26,33927.2,,,
Postpaid,RT60-ST,Hanover,February 26,51319.2,,,
Postpaid,RT60-ST,Hanover,March 26,80016,,,
Postpaid,RT60-ST,KSAN,January 25,18422.11,,,
Postpaid,RT60-ST,KSAN,February 25,17689.48,,,
Postpaid,RT60-ST,KSAN,March 25,18035.24,,,
Postpaid,RT60-ST,KSAN,April 25,17516.34,,,
Postpaid,RT60-ST,KSAN,May 25,17328.52,,,
Postpaid,RT60-ST,KSAN,June 25,17188.65,,,
Postpaid,RT60-ST,KSAN,July 25,17349.94,,,
Postpaid,RT60-ST,KSAN,August 25,17320.66,,,
Postpaid,RT60-ST,KSAN,September 25,17282.2,,,
Postpaid,RT60-ST,KSAN,October 25,17932.19,,,
Postpaid,RT60-ST,KSAN,November 25,18000.38,,,
Postpaid,RT60-ST,KSAN,December 25,18182.3,,,
Postpaid,RT60-ST,KSAN,January 26,18290.31,,,
Postpaid,RT60-ST,KSAN,February 26,17363.43,,,
Postpaid,RT60-ST,KSAN,March 26,18010.94,,,
Postpaid,RT60-ST,KSAS,January 25,838241.88,,,
Postpaid,RT60-ST,KSAS,February 25,837913.22,,,
Postpaid,RT60-ST,KSAS,March 25,840426.3,,,
Postpaid,RT60-ST,KSAS,April 25,837923.93,,,
Postpaid,RT60-ST,KSAS,May 25,837712.5,,,
Postpaid,RT60-ST,KSAS,June 25,844709.03,,,
Postpaid,RT60-ST,KSAS,July 25,855611.13,,,
Postpaid,RT60-ST,KSAS,August 25,863287.61,,,
Postpaid,RT60-ST,KSAS,September 25,869007.6,,,
Postpaid,RT60-ST,KSAS,October 25,856906.23,,,
Postpaid,RT60-ST,KSAS,November 25,509441.56,,,
Postpaid,RT60-ST,KSAS,December 25,854088.2,,,
Postpaid,RT60-ST,KSAS,January 26,623630.88,,,
Postpaid,RT60-ST,KSAS,February 26,612863.99,,,
Postpaid,RT60-ST,KSAS,March 26,786387.56,,,
Postpaid,RT60-ST,Manchester,January 25,183217,,,
Postpaid,RT60-ST,Manchester,February 25,183217,,,
Postpaid,RT60-ST,Manchester,March 25,183217,,,
Postpaid,RT60-ST,Manchester,April 25,183217,,,
Postpaid,RT60-ST,Manchester,May 25,183217,,,
Postpaid,RT60-ST,Manchester,June 25,184309,,,
Postpaid,RT60-ST,Manchester,July 25,184519,,,
Postpaid,RT60-ST,Manchester,August 25,184813,,,
Postpaid,RT60-ST,Manchester,September 25,184813,,,
Postpaid,RT60-ST,Manchester,October 25,187060,,,
Postpaid,RT60-ST,Manchester,November 25,68532.86,,,
Postpaid,RT60-ST,Manchester,December 25,187060,,,
Postpaid,RT60-ST,Manchester,January 26,148058.59,,,
Postpaid,RT60-ST,Manchester,February 26,146201.38,,,
Postpaid,RT60-ST,Manchester,March 26,178888.27,,,
Postpaid,RT60-ST,Portland,January 25,100010,,,
Postpaid,RT60-ST,Portland,February 25,100010,,,
Postpaid,RT60-ST,Portland,March 25,100010,,,
Postpaid,RT60-ST,Portland,April 25,100010,,,
Postpaid,RT60-ST,Portland,May 25,100010,,,
Postpaid,RT60-ST,Portland,June 25,101765,,,
Postpaid,RT60-ST,Portland,July 25,101765,,,
Postpaid,RT60-ST,Portland,August 25,101969,,,
Postpaid,RT60-ST,Portland,September 25,101969,,,
Postpaid,RT60-ST,Portland,October 25,102011,,,
Postpaid,RT60-ST,Portland,November 25,48548.37,,,
Postpaid,RT60-ST,Portland,December 25,102011,,,
Postpaid,RT60-ST,Portland,January 26,85692.76,,,
Postpaid,RT60-ST,Portland,February 26,80593.31,,,
Postpaid,RT60-ST,Portland,March 26,102011,,,
Postpaid,RT60-ST,Portmore,January 25,1438,,,
Postpaid,RT60-ST,Portmore,February 25,1438,,,
Postpaid,RT60-ST,Portmore,March 25,1438,,,
Postpaid,RT60-ST,Portmore,April 25,1438,,,
Postpaid,RT60-ST,Portmore,May 25,1438,,,
Postpaid,RT60-ST,Portmore,June 25,1438,,,
Postpaid,RT60-ST,Portmore,July 25,1438,,,
Postpaid,RT60-ST,Portmore,August 25,1536,,,
Postpaid,RT60-ST,Portmore,September 25,2139.52,,,
Postpaid,RT60-ST,Portmore,October 25,1536,,,
Postpaid,RT60-ST,Portmore,November 25,1536,,,
Postpaid,RT60-ST,Portmore,December 25,1536,,,
Postpaid,RT60-ST,Portmore,January 26,1536,,,
Postpaid,RT60-ST,Portmore,February 26,1536,,,
Postpaid,RT60-ST,Portmore,March 26,1536,,,
Postpaid,RT60-ST,St. Ann,January 25,217502,,,
Postpaid,RT60-ST,St. Ann,February 25,217502,,,
Postpaid,RT60-ST,St. Ann,March 25,217853,,,
Postpaid,RT60-ST,St. Ann,April 25,217853,,,
Postpaid,RT60-ST,St. Ann,May 25,217853,,,
Postpaid,RT60-ST,St. Ann,June 25,217853,,,
Postpaid,RT60-ST,St. Ann,July 25,217853,,,
Postpaid,RT60-ST,St. Ann,August 25,217968,,,
Postpaid,RT60-ST,St. Ann,September 25,218411.89,,,
Postpaid,RT60-ST,St. Ann,October 25,218397,,,
Postpaid,RT60-ST,St. Ann,November 25,35627.79,,,
Postpaid,RT60-ST,St. Ann,December 25,218397,,,
Postpaid,RT60-ST,St. Ann,January 26,136466.72,,,
Postpaid,RT60-ST,St. Ann,February 26,149403.08,,,
Postpaid,RT60-ST,St. Ann,March 26,193602.3,,,
Postpaid,RT60-ST,St. Catherine,January 25,657609,,,
Postpaid,RT60-ST,St. Catherine,February 25,657609,,,
Postpaid,RT60-ST,St. Catherine,March 25,657672,,,
Postpaid,RT60-ST,St. Catherine,April 25,657672,,,
Postpaid,RT60-ST,St. Catherine,May 25,657803,,,
Postpaid,RT60-ST,St. Catherine,June 25,658244,,,
Postpaid,RT60-ST,St. Catherine,July 25,659567,,,
Postpaid,RT60-ST,St. Catherine,August 25,659711,,,
Postpaid,RT60-ST,St. Catherine,September 25,660854.41,,,
Postpaid,RT60-ST,St. Catherine,October 25,664440,,,
Postpaid,RT60-ST,St. Catherine,November 25,437303.09,,,
Postpaid,RT60-ST,St. Catherine,December 25,664440,,,
Postpaid,RT60-ST,St. Catherine,January 26,539019.29,,,
Postpaid,RT60-ST,St. Catherine,February 26,506013.84,,,
Postpaid,RT60-ST,St. Catherine,March 26,650577.71,,,
Postpaid,RT60-ST,St. Elizabeth,January 25,142832,,,
Postpaid,RT60-ST,St. Elizabeth,February 25,142832,,,
Postpaid,RT60-ST,St. Elizabeth,March 25,142832,,,
Postpaid,RT60-ST,St. Elizabeth,April 25,142832,,,
Postpaid,RT60-ST,St. Elizabeth,May 25,142832,,,
Postpaid,RT60-ST,St. Elizabeth,June 25,142895,,,
Postpaid,RT60-ST,St. Elizabeth,July 25,145898,,,
Postpaid,RT60-ST,St. Elizabeth,August 25,145898,,,
Postpaid,RT60-ST,St. Elizabeth,September 25,145898,,,
Postpaid,RT60-ST,St. Elizabeth,October 25,146512,,,
Postpaid,RT60-ST,St. Elizabeth,November 25,14398.58,,,
Postpaid,RT60-ST,St. Elizabeth,December 25,146512,,,
Postpaid,RT60-ST,St. Elizabeth,January 26,36783.25,,,
Postpaid,RT60-ST,St. Elizabeth,February 26,52876.8,,,
Postpaid,RT60-ST,St. Elizabeth,March 26,110959.88,,,
Postpaid,RT60-ST,St. James,January 25,394980,,,
Postpaid,RT60-ST,St. James,February 25,394980,,,
Postpaid,RT60-ST,St. James,March 25,396015,,,
Postpaid,RT60-ST,St. James,April 25,396015,,,
Postpaid,RT60-ST,St. James,May 25,396015,,,
Postpaid,RT60-ST,St. James,June 25,417252,,,
Postpaid,RT60-ST,St. James,July 25,420500,,,
Postpaid,RT60-ST,St. James,August 25,402206,,,
Postpaid,RT60-ST,St. James,September 25,402938.53,,,
Postpaid,RT60-ST,St. James,October 25,395386,,,
Postpaid,RT60-ST,St. James,November 25,29433.99,,,
Postpaid,RT60-ST,St. James,December 25,395386,,,
Postpaid,RT60-ST,St. James,January 26,153181.14,,,
Postpaid,RT60-ST,St. James,February 26,200059.5,,,
Postpaid,RT60-ST,St. James,March 26,302801.24,,,
Postpaid,RT60-ST,St. Mary,January 25,124351,,,
Postpaid,RT60-ST,St. Mary,February 25,124351,,,
Postpaid,RT60-ST,St. Mary,March 25,124351,,,
Postpaid,RT60-ST,St. Mary,April 25,124351,,,
Postpaid,RT60-ST,St. Mary,May 25,124351,,,
Postpaid,RT60-ST,St. Mary,June 25,125729,,,
Postpaid,RT60-ST,St. Mary,July 25,125729,,,
Postpaid,RT60-ST,St. Mary,August 25,125729,,,
Postpaid,RT60-ST,St. Mary,September 25,125729,,,
Postpaid,RT60-ST,St. Mary,October 25,125965,,,
Postpaid,RT60-ST,St. Mary,November 25,51724.74,,,
Postpaid,RT60-ST,St. Mary,December 25,125965,,,
Postpaid,RT60-ST,St. Mary,January 26,104584.61,,,
Postpaid,RT60-ST,St. Mary,February 26,98296.26,,,
Postpaid,RT60-ST,St. Mary,March 26,125965,,,
Postpaid,RT60-ST,St. Thomas,January 25,107712.67,,,
Postpaid,RT60-ST,St. Thomas,February 25,107807.67,,,
Postpaid,RT60-ST,St. Thomas,March 25,107807.67,,,
Postpaid,RT60-ST,St. Thomas,April 25,107807.67,,,
Postpaid,RT60-ST,St. Thomas,May 25,107821,,,
Postpaid,RT60-ST,St. Thomas,June 25,113027.67,,,
Postpaid,RT60-ST,St. Thomas,July 25,109660,,,
Postpaid,RT60-ST,St. Thomas,August 25,109864,,,
Postpaid,RT60-ST,St. Thomas,September 25,110215.94,,,
Postpaid,RT60-ST,St. Thomas,October 25,129294,,,
Postpaid,RT60-ST,St. Thomas,November 25,93874.17,,,
Postpaid,RT60-ST,St. Thomas,December 25,129294,,,
Postpaid,RT60-ST,St. Thomas,January 26,111235.82,,,
Postpaid,RT60-ST,St. Thomas,February 26,99626.99,,,
Postpaid,RT60-ST,St. Thomas,March 26,128649.06,,,
Postpaid,RT60-ST,Trelawny,January 25,118205,,,
Postpaid,RT60-ST,Trelawny,February 25,118205,,,
Postpaid,RT60-ST,Trelawny,March 25,118205,,,
Postpaid,RT60-ST,Trelawny,April 25,118205,,,
Postpaid,RT60-ST,Trelawny,May 25,118205,,,
Postpaid,RT60-ST,Trelawny,June 25,118226,,,
Postpaid,RT60-ST,Trelawny,July 25,118226,,,
Postpaid,RT60-ST,Trelawny,August 25,118226,,,
Postpaid,RT60-ST,Trelawny,September 25,118226,,,
Postpaid,RT60-ST,Trelawny,October 25,118226,,,
Postpaid,RT60-ST,Trelawny,November 25,7469.16,,,
Postpaid,RT60-ST,Trelawny,December 25,118226,,,
Postpaid,RT60-ST,Trelawny,January 26,43421.4,,,
Postpaid,RT60-ST,Trelawny,February 26,74494.08,,,
Postpaid,RT60-ST,Trelawny,March 26,100906.21,,,
Postpaid,RT60-ST,Westmoreland,January 25,165796,,,
Postpaid,RT60-ST,Westmoreland,February 25,165796,,,
Postpaid,RT60-ST,Westmoreland,March 25,165796,,,
Postpaid,RT60-ST,Westmoreland,April 25,165796,,,
Postpaid,RT60-ST,Westmoreland,May 25,165796,,,
Postpaid,RT60-ST,Westmoreland,June 25,165796,,,
Postpaid,RT60-ST,Westmoreland,July 25,165796,,,
Postpaid,RT60-ST,Westmoreland,August 25,165796,,,
Postpaid,RT60-ST,Westmoreland,September 25,165796,,,
Postpaid,RT60-ST,Westmoreland,October 25,165880,,,
Postpaid,RT60-ST,Westmoreland,November 25,4539.09,,,
Postpaid,RT60-ST,Westmoreland,December 25,165880,,,
Postpaid,RT60-ST,Westmoreland,January 26,23627.4,,,
Postpaid,RT60-ST,Westmoreland,February 26,58363.5,,,
Postpaid,RT60-ST,Westmoreland,March 26,122046.33,,,
Prepaid,RT10,Clarendon,January 25,60774.764,,,
Prepaid,RT10,Clarendon,February 25,52513.198,,,
Prepaid,RT10,Clarendon,March 25,59558.27,,,
Prepaid,RT10,Clarendon,April 25,60574.693,,,
Prepaid,RT10,Clarendon,May 25,65163.506,,,
Prepaid,RT10,Clarendon,June 25,67620.492,,,
Prepaid,RT10,Clarendon,July 25,73128.222,,,
Prepaid,RT10,Clarendon,August 25,69253.557,,,
Prepaid,RT10,Clarendon,September 25,69829.971,,,
Prepaid,RT10,Clarendon,October 25,63206.907,,,
Prepaid,RT10,Clarendon,November 25,61538.764,,,
Prepaid,RT10,Clarendon,December 25,68459.96,,,
Prepaid,RT10,Clarendon,January 26,66341.292,,,
Prepaid,RT10,Clarendon,February 26,59416.915,,,
Prepaid,RT10,Clarendon,March 26,66487.466,,,
Prepaid,RT10,Hanover,January 25,7273.287,,,
Prepaid,RT10,Hanover,February 25,6321.028,,,
Prepaid,RT10,Hanover,March 25,7178.11,,,
Prepaid,RT10,Hanover,April 25,7362.583,,,
Prepaid,RT10,Hanover,May 25,8449.607,,,
Prepaid,RT10,Hanover,June 25,8692.339,,,
Prepaid,RT10,Hanover,July 25,11360.881,,,
Prepaid,RT10,Hanover,August 25,12882.813,,,
Prepaid,RT10,Hanover,September 25,13284.443,,,
Prepaid,RT10,Hanover,October 25,14136.974,,,
Prepaid,RT10,Hanover,November 25,1858.369,,,
Prepaid,RT10,Hanover,December 25,11963.26,,,
Prepaid,RT10,Hanover,January 26,11847.767,,,
Prepaid,RT10,Hanover,February 26,10197.388,,,
Prepaid,RT10,Hanover,March 26,10253.632,,,
Prepaid,RT10,KSAN,January 25,686201.832,,,
Prepaid,RT10,KSAN,February 25,636765.979,,,
Prepaid,RT10,KSAN,March 25,712252.49,,,
Prepaid,RT10,KSAN,April 25,726663.455,,,
Prepaid,RT10,KSAN,May 25,534311.911,,,
Prepaid,RT10,KSAN,June 25,553026.541,,,
Prepaid,RT10,KSAN,July 25,608157.27,,,
Prepaid,RT10,KSAN,August 25,610569.393,,,
Prepaid,RT10,KSAN,September 25,581079.517,,,
Prepaid,RT10,KSAN,October 25,550516.286,,,
Prepaid,RT10,KSAN,November 25,521527.893,,,
Prepaid,RT10,KSAN,December 25,514202.508,,,
Prepaid,RT10,KSAN,January 26,489360.079,,,
Prepaid,RT10,KSAN,February 26,424173.941,,,
Prepaid,RT10,KSAN,March 26,494934.971,,,
Prepaid,RT10,KSAS,January 25,35548.959,,,
Prepaid,RT10,KSAS,February 25,35761.476,,,
Prepaid,RT10,KSAS,March 25,43323.87,,,
Prepaid,RT10,KSAS,April 25,45404.116,,,
Prepaid,RT10,KSAS,May 25,262665.527,,,
Prepaid,RT10,KSAS,June 25,271944.94,,,
Prepaid,RT10,KSAS,July 25,299513.761,,,
Prepaid,RT10,KSAS,August 25,294205.874,,,
Prepaid,RT10,KSAS,September 25,311520.542,,,
Prepaid,RT10,KSAS,October 25,293067.265,,,
Prepaid,RT10,KSAS,November 25,260158.531,,,
Prepaid,RT10,KSAS,December 25,294602.71,,,
Prepaid,RT10,KSAS,January 26,259972.179,,,
Prepaid,RT10,KSAS,February 26,228202.77,,,
Prepaid,RT10,KSAS,March 26,253807.258,,,
Prepaid,RT10,Manchester,January 25,79173.865,,,
Prepaid,RT10,Manchester,February 25,70788.129,,,
Prepaid,RT10,Manchester,March 25,80084.13,,,
Prepaid,RT10,Manchester,April 25,79776.74,,,
Prepaid,RT10,Manchester,May 25,82550.965,,,
Prepaid,RT10,Manchester,June 25,83170.168,,,
Prepaid,RT10,Manchester,July 25,90837.791,,,
Prepaid,RT10,Manchester,August 25,90040.107,,,
Prepaid,RT10,Manchester,September 25,85894.554,,,
Prepaid,RT10,Manchester,October 25,81492.34,,,
Prepaid,RT10,Manchester,November 25,47634.663,,,
Prepaid,RT10,Manchester,December 25,82437.39,,,
Prepaid,RT10,Manchester,January 26,80587.857,,,
Prepaid,RT10,Manchester,February 26,73856.177,,,
Prepaid,RT10,Manchester,March 26,79553.034,,,
Prepaid,RT10,Portland,January 25,13754.48,,,
Prepaid,RT10,Portland,February 25,14741.705,,,
Prepaid,RT10,Portland,March 25,15229.64,,,
Prepaid,RT10,Portland,April 25,17117.598,,,
Prepaid,RT10,Portland,May 25,18334.68,,,
Prepaid,RT10,Portland,June 25,22874.608,,,
Prepaid,RT10,Portland,July 25,32221.994,,,
Prepaid,RT10,Portland,August 25,36080.331,,,
Prepaid,RT10,Portland,September 25,43460.209,,,
Prepaid,RT10,Portland,October 25,41388.785,,,
Prepaid,RT10,Portland,November 25,17293.985,,,
Prepaid,RT10,Portland,December 25,57157.65,,,
Prepaid,RT10,Portland,January 26,34303.567,,,
Prepaid,RT10,Portland,February 26,29949.139,,,
Prepaid,RT10,Portland,March 26,28572.889,,,
Prepaid,RT10,Portmore,January 25,24225.074,,,
Prepaid,RT10,Portmore,February 25,22958.368,,,
Prepaid,RT10,Portmore,March 25,27190.35,,,
Prepaid,RT10,Portmore,April 25,29603.256,,,
Prepaid,RT10,Portmore,May 25,177381.795,,,
Prepaid,RT10,Portmore,June 25,190642.329,,,
Prepaid,RT10,Portmore,July 25,210213.843,,,
Prepaid,RT10,Portmore,August 25,210212.952,,,
Prepaid,RT10,Portmore,September 25,206600.158,,,
Prepaid,RT10,Portmore,October 25,184346.265,,,
Prepaid,RT10,Portmore,November 25,179498.976,,,
Prepaid,RT10,Portmore,December 25,185971.672,,,
Prepaid,RT10,Portmore,January 26,161512.469,,,
Prepaid,RT10,Portmore,February 26,145835.691,,,
Prepaid,RT10,Portmore,March 26,167363.643,,,
Prepaid,RT10,St. Ann,January 25,115815.77,,,
Prepaid,RT10,St. Ann,February 25,112405.233,,,
Prepaid,RT10,St. Ann,March 25,126770.13,,,
Prepaid,RT10,St. Ann,April 25,128371.154,,,
Prepaid,RT10,St. Ann,May 25,144441.652,,,
Prepaid,RT10,St. Ann,June 25,149130.335,,,
Prepaid,RT10,St. Ann,July 25,164061.413,,,
