Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT20,Portland,October 2025,1361313.41,,,,
Postpaid,RT20,Portland,November 2025,679266.22,,,,
Postpaid,RT20,Portland,December 2025,1125193.63,,,,
Postpaid,RT20,Portland,January 2026,1135358.89,,,,
Postpaid,RT20,Portland,February 2026,1049247.72,,,,
Postpaid,RT20,Portland,March 2026,1176763.18,,,,
Postpaid,RT20,Portmore,January 2025,1963463.684,,,,
Postpaid,RT20,Portmore,February 2025,1940473.89,,,,
Postpaid,RT20,Portmore,March 2025,2081648.83,,,,
Postpaid,RT20,Portmore,April 2025,2030495.84,,,,
Postpaid,RT20,Portmore,May 2025,2108243.93,,,,
Postpaid,RT20,Portmore,June 2025,2240486.61,,,,
Postpaid,RT20,Portmore,July 2025,2313489.65,,,,
Postpaid,RT20,Portmore,August 2025,2361852.576,,,,
Postpaid,RT20,Portmore,September 2025,2377194,,,,
Postpaid,RT20,Portmore,October 2025,2362699.46,,,,
Postpaid,RT20,Portmore,November 2025,1640559.49,,,,
Postpaid,RT20,Portmore,December 2025,2188676.44,,,,
Postpaid,RT20,Portmore,January 2026,1947808.02,,,,
Postpaid,RT20,Portmore,February 2026,1814903.008,,,,
Postpaid,RT20,Portmore,March 2026,2156770.13,,,,
Postpaid,RT20,St. Ann,January 2025,3993468.918,,,,
Postpaid,RT20,St. Ann,February 2025,3855330.176,,,,
Postpaid,RT20,St. Ann,March 2025,4081588.376,,,,
Postpaid,RT20,St. Ann,April 2025,4073606.98,,,,
Postpaid,RT20,St. Ann,May 2025,4120310.428,,,,
Postpaid,RT20,St. Ann,June 2025,4538376.27,,,,
Postpaid,RT20,St. Ann,July 2025,4701964.234,,,,
Postpaid,RT20,St. Ann,August 2025,4893782.748,,,,
Postpaid,RT20,St. Ann,September 2025,4703156.34,,,,
Postpaid,RT20,St. Ann,October 2025,4530024.84,,,,
Postpaid,RT20,St. Ann,November 2025,1944135,,,,
Postpaid,RT20,St. Ann,December 2025,2673511.33,,,,
Postpaid,RT20,St. Ann,January 2026,3644393.83,,,,
Postpaid,RT20,St. Ann,February 2026,3442282.32,,,,
Postpaid,RT20,St. Ann,March 2026,3868247.29,,,,
Postpaid,RT20,St. Catherine,January 2025,4390283.356,,,,
Postpaid,RT20,St. Catherine,February 2025,4362642.646,,,,
Postpaid,RT20,St. Catherine,March 2025,4567668.095,,,,
Postpaid,RT20,St. Catherine,April 2025,4525997.144,,,,
Postpaid,RT20,St. Catherine,May 2025,4821054.5,,,,
Postpaid,RT20,St. Catherine,June 2025,4947883.344,,,,
Postpaid,RT20,St. Catherine,July 2025,5134884.486,,,,
Postpaid,RT20,St. Catherine,August 2025,4918970.515,,,,
Postpaid,RT20,St. Catherine,September 2025,5076662.408,,,,
Postpaid,RT20,St. Catherine,October 2025,4957830.846,,,,
Postpaid,RT20,St. Catherine,November 2025,3481449.78,,,,
Postpaid,RT20,St. Catherine,December 2025,4978169.12,,,,
Postpaid,RT20,St. Catherine,January 2026,4415143.68,,,,
Postpaid,RT20,St. Catherine,February 2026,3927632.19,,,,
Postpaid,RT20,St. Catherine,March 2026,4583228.297,,,,
Postpaid,RT20,St. Elizabeth,January 2025,2262626.563,,,,
Postpaid,RT20,St. Elizabeth,February 2025,2269591.926,,,,
Postpaid,RT20,St. Elizabeth,March 2025,2307167.098,,,,
Postpaid,RT20,St. Elizabeth,April 2025,2296546.185,,,,
Postpaid,RT20,St. Elizabeth,May 2025,2334169.985,,,,
Postpaid,RT20,St. Elizabeth,June 2025,2587552.17,,,,
Postpaid,RT20,St. Elizabeth,July 2025,2639939.761,,,,
Postpaid,RT20,St. Elizabeth,August 2025,2516637.086,,,,
Postpaid,RT20,St. Elizabeth,September 2025,2574032.035,,,,
Postpaid,RT20,St. Elizabeth,October 2025,2471802.776,,,,
Postpaid,RT20,St. Elizabeth,November 2025,864586.01,,,,
Postpaid,RT20,St. Elizabeth,December 2025,987025.64,,,,
Postpaid,RT20,St. Elizabeth,January 2026,1288705.266,,,,
Postpaid,RT20,St. Elizabeth,February 2026,1446727.47,,,,
Postpaid,RT20,St. Elizabeth,March 2026,1819177.29,,,,
Postpaid,RT20,St. James,January 2025,5948473.61,,,,
Postpaid,RT20,St. James,February 2025,5575217.85,,,,
Postpaid,RT20,St. James,March 2025,6058926.063,,,,
Postpaid,RT20,St. James,April 2025,5964522.94,,,,
Postpaid,RT20,St. James,May 2025,6260776.605,,,,
Postpaid,RT20,St. James,June 2025,6560545.281,,,,
Postpaid,RT20,St. James,July 2025,6694765.866,,,,
Postpaid,RT20,St. James,August 2025,6780609.503,,,,
Postpaid,RT20,St. James,September 2025,6592623.56,,,,
Postpaid,RT20,St. James,October 2025,6503621.327,,,,
Postpaid,RT20,St. James,November 2025,2176203.57,,,,
Postpaid,RT20,St. James,December 2025,3267739.54,,,,
Postpaid,RT20,St. James,January 2026,4337880.46,,,,
Postpaid,RT20,St. James,February 2026,3993747.45,,,,
Postpaid,RT20,St. James,March 2026,4949464.846,,,,
Postpaid,RT20,St. Mary,January 2025,1405477.865,,,,
Postpaid,RT20,St. Mary,February 2025,1381353.1,,,,
Postpaid,RT20,St. Mary,March 2025,1449648.186,,,,
Postpaid,RT20,St. Mary,April 2025,1315103.27,,,,
Postpaid,RT20,St. Mary,May 2025,1549985.098,,,,
Postpaid,RT20,St. Mary,June 2025,1577851.762,,,,
Postpaid,RT20,St. Mary,July 2025,1601403.96,,,,
Postpaid,RT20,St. Mary,August 2025,1647642.33,,,,
Postpaid,RT20,St. Mary,September 2025,1619053.22,,,,
Postpaid,RT20,St. Mary,October 2025,1605424.9,,,,
Postpaid,RT20,St. Mary,November 2025,772303.28,,,,
Postpaid,RT20,St. Mary,December 2025,1247522.42,,,,
Postpaid,RT20,St. Mary,January 2026,1428296.23,,,,
Postpaid,RT20,St. Mary,February 2026,1264197.56,,,,
Postpaid,RT20,St. Mary,March 2026,1420849.31,,,,
Postpaid,RT20,St. Thomas,January 2025,1069710.373,,,,
Postpaid,RT20,St. Thomas,February 2025,1090401.07,,,,
Postpaid,RT20,St. Thomas,March 2025,1116185.57,,,,
Postpaid,RT20,St. Thomas,April 2025,1073253.147,,,,
Postpaid,RT20,St. Thomas,May 2025,1112620.866,,,,
Postpaid,RT20,St. Thomas,June 2025,1152843.38,,,,
Postpaid,RT20,St. Thomas,July 2025,1162083.9,,,,
Postpaid,RT20,St. Thomas,August 2025,1197696.17,,,,
Postpaid,RT20,St. Thomas,September 2025,1125103.93,,,,
Postpaid,RT20,St. Thomas,October 2025,1175951.22,,,,
Postpaid,RT20,St. Thomas,November 2025,929256.37,,,,
Postpaid,RT20,St. Thomas,December 2025,1139672.61,,,,
Postpaid,RT20,St. Thomas,January 2026,1069665.96,,,,
Postpaid,RT20,St. Thomas,February 2026,1018637.32,,,,
Postpaid,RT20,St. Thomas,March 2026,1145063.325,,,,
Postpaid,RT20,Trelawny,January 2025,1185356.369,,,,
Postpaid,RT20,Trelawny,February 2025,1150338.68,,,,
Postpaid,RT20,Trelawny,March 2025,1252777.75,,,,
Postpaid,RT20,Trelawny,April 2025,1216889.29,,,,
Postpaid,RT20,Trelawny,May 2025,1271105.79,,,,
Postpaid,RT20,Trelawny,June 2025,1358498.69,,,,
Postpaid,RT20,Trelawny,July 2025,1399278.7,,,,
Postpaid,RT20,Trelawny,August 2025,1423413.66,,,,
Postpaid,RT20,Trelawny,September 2025,1404009.68,,,,
Postpaid,RT20,Trelawny,October 2025,1378330.525,,,,
Postpaid,RT20,Trelawny,November 2025,393355.33,,,,
Postpaid,RT20,Trelawny,December 2025,570767.24,,,,
Postpaid,RT20,Trelawny,January 2026,909421.63,,,,
Postpaid,RT20,Trelawny,February 2026,847203.86,,,,
Postpaid,RT20,Trelawny,March 2026,1066029.21,,,,
Postpaid,RT20,Westmoreland,January 2025,2752402.374,,,,
Postpaid,RT20,Westmoreland,February 2025,2779220.01,,,,
Postpaid,RT20,Westmoreland,March 2025,2849956.036,,,,
Postpaid,RT20,Westmoreland,April 2025,2698049.958,,,,
Postpaid,RT20,Westmoreland,May 2025,2835203.074,,,,
Postpaid,RT20,Westmoreland,June 2025,2855797.355,,,,
Postpaid,RT20,Westmoreland,July 2025,2928418.336,,,,
Postpaid,RT20,Westmoreland,August 2025,2980268.882,,,,
Postpaid,RT20,Westmoreland,September 2025,2939416.894,,,,
Postpaid,RT20,Westmoreland,October 2025,2911940.605,,,,
Postpaid,RT20,Westmoreland,November 2025,824864.98,,,,
Postpaid,RT20,Westmoreland,December 2025,702250.26,,,,
Postpaid,RT20,Westmoreland,January 2026,1456916.6,,,,
Postpaid,RT20,Westmoreland,February 2026,1508534.62,,,,
Postpaid,RT20,Westmoreland,March 2026,1928033.04,,,,
Postpaid,RT60-ST,Clarendon,January 2025,189822,,,,
Postpaid,RT60-ST,Clarendon,February 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,March 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,April 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,May 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,June 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,July 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,August 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,September 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,October 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,November 2025,116257.72,,,,
Postpaid,RT60-ST,Clarendon,December 2025,198222,,,,
Postpaid,RT60-ST,Clarendon,January 2026,166567.92,,,,
Postpaid,RT60-ST,Clarendon,February 2026,162611.16,,,,
Postpaid,RT60-ST,Clarendon,March 2026,198222,,,,
Postpaid,RT60-ST,Hanover,January 2025,88422,,,,
Postpaid,RT60-ST,Hanover,February 2025,88422,,,,
Postpaid,RT60-ST,Hanover,March 2025,88422,,,,
Postpaid,RT60-ST,Hanover,April 2025,88422,,,,
Postpaid,RT60-ST,Hanover,May 2025,88517,,,,
Postpaid,RT60-ST,Hanover,June 2025,88712,,,,
Postpaid,RT60-ST,Hanover,July 2025,88712,,,,
Postpaid,RT60-ST,Hanover,August 2025,88712,,,,
Postpaid,RT60-ST,Hanover,September 2025,88712,,,,
Postpaid,RT60-ST,Hanover,October 2025,88712,,,,
Postpaid,RT60-ST,Hanover,November 2025,3569.46,,,,
Postpaid,RT60-ST,Hanover,December 2025,88712,,,,
Postpaid,RT60-ST,Hanover,January 2026,33927.2,,,,
Postpaid,RT60-ST,Hanover,February 2026,51319.2,,,,
Postpaid,RT60-ST,Hanover,March 2026,80016,,,,
Postpaid,RT60-ST,KSAN,January 2025,18422.11,,,,
Postpaid,RT60-ST,KSAN,February 2025,17689.48,,,,
Postpaid,RT60-ST,KSAN,March 2025,18035.24,,,,
Postpaid,RT60-ST,KSAN,April 2025,17516.34,,,,
Postpaid,RT60-ST,KSAN,May 2025,17328.52,,,,
Postpaid,RT60-ST,KSAN,June 2025,17188.65,,,,
Postpaid,RT60-ST,KSAN,July 2025,17349.94,,,,
Postpaid,RT60-ST,KSAN,August 2025,17320.66,,,,
Postpaid,RT60-ST,KSAN,September 2025,17282.2,,,,
Postpaid,RT60-ST,KSAN,October 2025,17932.19,,,,
Postpaid,RT60-ST,KSAN,November 2025,18000.38,,,,
Postpaid,RT60-ST,KSAN,December 2025,18182.3,,,,
Postpaid,RT60-ST,KSAN,January 2026,18290.31,,,,
Postpaid,RT60-ST,KSAN,February 2026,17363.43,,,,
Postpaid,RT60-ST,KSAN,March 2026,18010.94,,,,
Postpaid,RT60-ST,KSAS,January 2025,838241.88,,,,
Postpaid,RT60-ST,KSAS,February 2025,837913.22,,,,
Postpaid,RT60-ST,KSAS,March 2025,840426.3,,,,
Postpaid,RT60-ST,KSAS,April 2025,837923.93,,,,
Postpaid,RT60-ST,KSAS,May 2025,837712.5,,,,
Postpaid,RT60-ST,KSAS,June 2025,844709.03,,,,
Postpaid,RT60-ST,KSAS,July 2025,855611.13,,,,
Postpaid,RT60-ST,KSAS,August 2025,863287.61,,,,
Postpaid,RT60-ST,KSAS,September 2025,869007.6,,,,
Postpaid,RT60-ST,KSAS,October 2025,856906.23,,,,
Postpaid,RT60-ST,KSAS,November 2025,509441.56,,,,
Postpaid,RT60-ST,KSAS,December 2025,854088.2,,,,
Postpaid,RT60-ST,KSAS,January 2026,623630.88,,,,
Postpaid,RT60-ST,KSAS,February 2026,612863.99,,,,
Postpaid,RT60-ST,KSAS,March 2026,786387.56,,,,
Postpaid,RT60-ST,Manchester,January 2025,183217,,,,
Postpaid,RT60-ST,Manchester,February 2025,183217,,,,
Postpaid,RT60-ST,Manchester,March 2025,183217,,,,
Postpaid,RT60-ST,Manchester,April 2025,183217,,,,
Postpaid,RT60-ST,Manchester,May 2025,183217,,,,
Postpaid,RT60-ST,Manchester,June 2025,184309,,,,
Postpaid,RT60-ST,Manchester,July 2025,184519,,,,
Postpaid,RT60-ST,Manchester,August 2025,184813,,,,
Postpaid,RT60-ST,Manchester,September 2025,184813,,,,
Postpaid,RT60-ST,Manchester,October 2025,187060,,,,
Postpaid,RT60-ST,Manchester,November 2025,68532.86,,,,
Postpaid,RT60-ST,Manchester,December 2025,187060,,,,
Postpaid,RT60-ST,Manchester,January 2026,148058.59,,,,
Postpaid,RT60-ST,Manchester,February 2026,146201.38,,,,
Postpaid,RT60-ST,Manchester,March 2026,178888.27,,,,
Postpaid,RT60-ST,Portland,January 2025,100010,,,,
Postpaid,RT60-ST,Portland,February 2025,100010,,,,
Postpaid,RT60-ST,Portland,March 2025,100010,,,,
Postpaid,RT60-ST,Portland,April 2025,100010,,,,
Postpaid,RT60-ST,Portland,May 2025,100010,,,,
Postpaid,RT60-ST,Portland,June 2025,101765,,,,
Postpaid,RT60-ST,Portland,July 2025,101765,,,,
Postpaid,RT60-ST,Portland,August 2025,101969,,,,
Postpaid,RT60-ST,Portland,September 2025,101969,,,,
Postpaid,RT60-ST,Portland,October 2025,102011,,,,
Postpaid,RT60-ST,Portland,November 2025,48548.37,,,,
Postpaid,RT60-ST,Portland,December 2025,102011,,,,
Postpaid,RT60-ST,Portland,January 2026,85692.76,,,,
Postpaid,RT60-ST,Portland,February 2026,80593.31,,,,
Postpaid,RT60-ST,Portland,March 2026,102011,,,,
Postpaid,RT60-ST,Portmore,January 2025,1438,,,,
Postpaid,RT60-ST,Portmore,February 2025,1438,,,,
Postpaid,RT60-ST,Portmore,March 2025,1438,,,,
Postpaid,RT60-ST,Portmore,April 2025,1438,,,,
Postpaid,RT60-ST,Portmore,May 2025,1438,,,,
Postpaid,RT60-ST,Portmore,June 2025,1438,,,,
Postpaid,RT60-ST,Portmore,July 2025,1438,,,,
Postpaid,RT60-ST,Portmore,August 2025,1536,,,,
Postpaid,RT60-ST,Portmore,September 2025,2139.52,,,,
Postpaid,RT60-ST,Portmore,October 2025,1536,,,,
Postpaid,RT60-ST,Portmore,November 2025,1536,,,,
Postpaid,RT60-ST,Portmore,December 2025,1536,,,,
Postpaid,RT60-ST,Portmore,January 2026,1536,,,,
Postpaid,RT60-ST,Portmore,February 2026,1536,,,,
Postpaid,RT60-ST,Portmore,March 2026,1536,,,,
Postpaid,RT60-ST,St. Ann,January 2025,217502,,,,
Postpaid,RT60-ST,St. Ann,February 2025,217502,,,,
Postpaid,RT60-ST,St. Ann,March 2025,217853,,,,
Postpaid,RT60-ST,St. Ann,April 2025,217853,,,,
Postpaid,RT60-ST,St. Ann,May 2025,217853,,,,
Postpaid,RT60-ST,St. Ann,June 2025,217853,,,,
Postpaid,RT60-ST,St. Ann,July 2025,217853,,,,
Postpaid,RT60-ST,St. Ann,August 2025,217968,,,,
Postpaid,RT60-ST,St. Ann,September 2025,218411.89,,,,
Postpaid,RT60-ST,St. Ann,October 2025,218397,,,,
Postpaid,RT60-ST,St. Ann,November 2025,35627.79,,,,
Postpaid,RT60-ST,St. Ann,December 2025,218397,,,,
Postpaid,RT60-ST,St. Ann,January 2026,136466.72,,,,
Postpaid,RT60-ST,St. Ann,February 2026,149403.08,,,,
Postpaid,RT60-ST,St. Ann,March 2026,193602.3,,,,
Postpaid,RT60-ST,St. Catherine,January 2025,657609,,,,
Postpaid,RT60-ST,St. Catherine,February 2025,657609,,,,
Postpaid,RT60-ST,St. Catherine,March 2025,657672,,,,
Postpaid,RT60-ST,St. Catherine,April 2025,657672,,,,
Postpaid,RT60-ST,St. Catherine,May 2025,657803,,,,
Postpaid,RT60-ST,St. Catherine,June 2025,658244,,,,
Postpaid,RT60-ST,St. Catherine,July 2025,659567,,,,
Postpaid,RT60-ST,St. Catherine,August 2025,659711,,,,
Postpaid,RT60-ST,St. Catherine,September 2025,660854.41,,,,
Postpaid,RT60-ST,St. Catherine,October 2025,664440,,,,
Postpaid,RT60-ST,St. Catherine,November 2025,437303.09,,,,
Postpaid,RT60-ST,St. Catherine,December 2025,664440,,,,
Postpaid,RT60-ST,St. Catherine,January 2026,539019.29,,,,
Postpaid,RT60-ST,St. Catherine,February 2026,506013.84,,,,
Postpaid,RT60-ST,St. Catherine,March 2026,650577.71,,,,
Postpaid,RT60-ST,St. Elizabeth,January 2025,142832,,,,
Postpaid,RT60-ST,St. Elizabeth,February 2025,142832,,,,
Postpaid,RT60-ST,St. Elizabeth,March 2025,142832,,,,
Postpaid,RT60-ST,St. Elizabeth,April 2025,142832,,,,
Postpaid,RT60-ST,St. Elizabeth,May 2025,142832,,,,
Postpaid,RT60-ST,St. Elizabeth,June 2025,142895,,,,
Postpaid,RT60-ST,St. Elizabeth,July 2025,145898,,,,
Postpaid,RT60-ST,St. Elizabeth,August 2025,145898,,,,
Postpaid,RT60-ST,St. Elizabeth,September 2025,145898,,,,
Postpaid,RT60-ST,St. Elizabeth,October 2025,146512,,,,
Postpaid,RT60-ST,St. Elizabeth,November 2025,14398.58,,,,
Postpaid,RT60-ST,St. Elizabeth,December 2025,146512,,,,
Postpaid,RT60-ST,St. Elizabeth,January 2026,36783.25,,,,
Postpaid,RT60-ST,St. Elizabeth,February 2026,52876.8,,,,
Postpaid,RT60-ST,St. Elizabeth,March 2026,110959.88,,,,
Postpaid,RT60-ST,St. James,January 2025,394980,,,,
Postpaid,RT60-ST,St. James,February 2025,394980,,,,
Postpaid,RT60-ST,St. James,March 2025,396015,,,,
Postpaid,RT60-ST,St. James,April 2025,396015,,,,
Postpaid,RT60-ST,St. James,May 2025,396015,,,,
Postpaid,RT60-ST,St. James,June 2025,417252,,,,
Postpaid,RT60-ST,St. James,July 2025,420500,,,,
Postpaid,RT60-ST,St. James,August 2025,402206,,,,
Postpaid,RT60-ST,St. James,September 2025,402938.53,,,,
Postpaid,RT60-ST,St. James,October 2025,395386,,,,
Postpaid,RT60-ST,St. James,November 2025,29433.99,,,,
Postpaid,RT60-ST,St. James,December 2025,395386,,,,
Postpaid,RT60-ST,St. James,January 2026,153181.14,,,,
Postpaid,RT60-ST,St. James,February 2026,200059.5,,,,
Postpaid,RT60-ST,St. James,March 2026,302801.24,,,,
Postpaid,RT60-ST,St. Mary,January 2025,124351,,,,
Postpaid,RT60-ST,St. Mary,February 2025,124351,,,,
Postpaid,RT60-ST,St. Mary,March 2025,124351,,,,
Postpaid,RT60-ST,St. Mary,April 2025,124351,,,,
Postpaid,RT60-ST,St. Mary,May 2025,124351,,,,
Postpaid,RT60-ST,St. Mary,June 2025,125729,,,,
Postpaid,RT60-ST,St. Mary,July 2025,125729,,,,
Postpaid,RT60-ST,St. Mary,August 2025,125729,,,,
Postpaid,RT60-ST,St. Mary,September 2025,125729,,,,
Postpaid,RT60-ST,St. Mary,October 2025,125965,,,,
Postpaid,RT60-ST,St. Mary,November 2025,51724.74,,,,
Postpaid,RT60-ST,St. Mary,December 2025,125965,,,,
Postpaid,RT60-ST,St. Mary,January 2026,104584.61,,,,
Postpaid,RT60-ST,St. Mary,February 2026,98296.26,,,,
Postpaid,RT60-ST,St. Mary,March 2026,125965,,,,
Postpaid,RT60-ST,St. Thomas,January 2025,107712.67,,,,
Postpaid,RT60-ST,St. Thomas,February 2025,107807.67,,,,
Postpaid,RT60-ST,St. Thomas,March 2025,107807.67,,,,
Postpaid,RT60-ST,St. Thomas,April 2025,107807.67,,,,
Postpaid,RT60-ST,St. Thomas,May 2025,107821,,,,
Postpaid,RT60-ST,St. Thomas,June 2025,113027.67,,,,
Postpaid,RT60-ST,St. Thomas,July 2025,109660,,,,
Postpaid,RT60-ST,St. Thomas,August 2025,109864,,,,
Postpaid,RT60-ST,St. Thomas,September 2025,110215.94,,,,
Postpaid,RT60-ST,St. Thomas,October 2025,129294,,,,
Postpaid,RT60-ST,St. Thomas,November 2025,93874.17,,,,
Postpaid,RT60-ST,St. Thomas,December 2025,129294,,,,
Postpaid,RT60-ST,St. Thomas,January 2026,111235.82,,,,
Postpaid,RT60-ST,St. Thomas,February 2026,99626.99,,,,
Postpaid,RT60-ST,St. Thomas,March 2026,128649.06,,,,
Postpaid,RT60-ST,Trelawny,January 2025,118205,,,,
Postpaid,RT60-ST,Trelawny,February 2025,118205,,,,
Postpaid,RT60-ST,Trelawny,March 2025,118205,,,,
Postpaid,RT60-ST,Trelawny,April 2025,118205,,,,
Postpaid,RT60-ST,Trelawny,May 2025,118205,,,,
Postpaid,RT60-ST,Trelawny,June 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,July 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,August 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,September 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,October 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,November 2025,7469.16,,,,
Postpaid,RT60-ST,Trelawny,December 2025,118226,,,,
Postpaid,RT60-ST,Trelawny,January 2026,43421.4,,,,
Postpaid,RT60-ST,Trelawny,February 2026,74494.08,,,,
Postpaid,RT60-ST,Trelawny,March 2026,100906.21,,,,
Postpaid,RT60-ST,Westmoreland,January 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,February 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,March 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,April 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,May 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,June 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,July 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,August 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,September 2025,165796,,,,
Postpaid,RT60-ST,Westmoreland,October 2025,165880,,,,
Postpaid,RT60-ST,Westmoreland,November 2025,4539.09,,,,
Postpaid,RT60-ST,Westmoreland,December 2025,165880,,,,
Postpaid,RT60-ST,Westmoreland,January 2026,23627.4,,,,
Postpaid,RT60-ST,Westmoreland,February 2026,58363.5,,,,
Postpaid,RT60-ST,Westmoreland,March 2026,122046.33,,,,
Prepaid,RT10,Clarendon,January 2025,60774.764,,,,
Prepaid,RT10,Clarendon,February 2025,52513.198,,,,
Prepaid,RT10,Clarendon,March 2025,59558.27,,,,
Prepaid,RT10,Clarendon,April 2025,60574.693,,,,
Prepaid,RT10,Clarendon,May 2025,65163.506,,,,
Prepaid,RT10,Clarendon,June 2025,67620.492,,,,
Prepaid,RT10,Clarendon,July 2025,73128.222,,,,
Prepaid,RT10,Clarendon,August 2025,69253.557,,,,
Prepaid,RT10,Clarendon,September 2025,69829.971,,,,
Prepaid,RT10,Clarendon,October 2025,63206.907,,,,
Prepaid,RT10,Clarendon,November 2025,61538.764,,,,
Prepaid,RT10,Clarendon,December 2025,68459.96,,,,
Prepaid,RT10,Clarendon,January 2026,66341.292,,,,
Prepaid,RT10,Clarendon,February 2026,59416.915,,,,
Prepaid,RT10,Clarendon,March 2026,66487.466,,,,
Prepaid,RT10,Hanover,January 2025,7273.287,,,,
Prepaid,RT10,Hanover,February 2025,6321.028,,,,
Prepaid,RT10,Hanover,March 2025,7178.11,,,,
Prepaid,RT10,Hanover,April 2025,7362.583,,,,
Prepaid,RT10,Hanover,May 2025,8449.607,,,,
Prepaid,RT10,Hanover,June 2025,8692.339,,,,
Prepaid,RT10,Hanover,July 2025,11360.881,,,,
Prepaid,RT10,Hanover,August 2025,12882.813,,,,
Prepaid,RT10,Hanover,September 2025,13284.443,,,,
Prepaid,RT10,Hanover,October 2025,14136.974,,,,
Prepaid,RT10,Hanover,November 2025,1858.369,,,,
Prepaid,RT10,Hanover,December 2025,11963.26,,,,
Prepaid,RT10,Hanover,January 2026,11847.767,,,,
Prepaid,RT10,Hanover,February 2026,10197.388,,,,
Prepaid,RT10,Hanover,March 2026,10253.632,,,,
Prepaid,RT10,KSAN,January 2025,686201.832,,,,
Prepaid,RT10,KSAN,February 2025,636765.979,,,,
Prepaid,RT10,KSAN,March 2025,712252.49,,,,
Prepaid,RT10,KSAN,April 2025,726663.455,,,,
Prepaid,RT10,KSAN,May 2025,534311.911,,,,
Prepaid,RT10,KSAN,June 2025,553026.541,,,,
Prepaid,RT10,KSAN,July 2025,608157.27,,,,
Prepaid,RT10,KSAN,August 2025,610569.393,,,,
Prepaid,RT10,KSAN,September 2025,581079.517,,,,
Prepaid,RT10,KSAN,October 2025,550516.286,,,,
Prepaid,RT10,KSAN,November 2025,521527.893,,,,
Prepaid,RT10,KSAN,December 2025,514202.508,,,,
Prepaid,RT10,KSAN,January 2026,489360.079,,,,
Prepaid,RT10,KSAN,February 2026,424173.941,,,,
Prepaid,RT10,KSAN,March 2026,494934.971,,,,
Prepaid,RT10,KSAS,January 2025,35548.959,,,,
Prepaid,RT10,KSAS,February 2025,35761.476,,,,
Prepaid,RT10,KSAS,March 2025,43323.87,,,,
Prepaid,RT10,KSAS,April 2025,45404.116,,,,
Prepaid,RT10,KSAS,May 2025,262665.527,,,,
Prepaid,RT10,KSAS,June 2025,271944.94,,,,
Prepaid,RT10,KSAS,July 2025,299513.761,,,,
Prepaid,RT10,KSAS,August 2025,294205.874,,,,
Prepaid,RT10,KSAS,September 2025,311520.542,,,,
Prepaid,RT10,KSAS,October 2025,293067.265,,,,
Prepaid,RT10,KSAS,November 2025,260158.531,,,,
